Project_name,Smell_Type,Extra_Info,Message,Message_Description,Message_Type,Project_specific_info,Path,S_Line,S_Col,E_Line,E_Col
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,6,24,6,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,5,24,5,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,23,12,23,18
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/Main.java,21,20,21,27
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/Main.java,20,20,20,26
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,The method getBeanName is entirely unused.,/src/main/java/Main.java,32,19,32,29
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,10,17,10,21
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,17,24,17,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,56,24,56,27
Output,Violations_of_Best_Practice,,Unread local variable,A local variable that is never read is redundant.,recommendation,Variable 'int locY' is never read.,/src/main/java/Main.java,37,9,37,31
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable locX is not used.,/src/main/java/Main.java,36,9,36,31
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable locY is not used.,/src/main/java/Main.java,37,9,37,31
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,"The method getLocalY is only used from dead code originating at [[""getPointInRange""|""relative:///src/main/java/Main.java:35:21:35:35""]].",/src/main/java/Main.java,15,17,15,25
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,"The method getLocalX is only used from dead code originating at [[""getPointInRange""|""relative:///src/main/java/Main.java:35:21:35:35""]].",/src/main/java/Main.java,9,17,9,25
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,The method getPointInRange is entirely unused.,/src/main/java/Main.java,35,21,35,35
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,9,24,9,27
